Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Storage,Screen Inches,Screen Role
Samsung,Galaxy M54,202.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,26999.0,26999.0,2299.0,399.0,1399.0,2023,256,6.7,standard
Samsung,Galaxy M34,199.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,17999.0,17999.0,1699.0,299.0,1099.0,2023,128,6.5,standard
Samsung,Galaxy M34,199.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,20999.0,20999.0,1999.0,349.0,1199.0,2023,256,6.5,standard
Samsung,Galaxy M14,202.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,14999.0,14999.0,1399.0,249.0,999.0,2023,128,6.6,standard
Samsung,Galaxy M14,202.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,17999.0,17999.0,1599.0,299.0,1099.0,2023,256,6.6,standard
Samsung,Galaxy M04,188.0,4.0,5MP,13MP + 2MP,MediaTek Helio P35,5000,12999.0,12999.0,1099.0,199.0,899.0,2022,64,6.5,standard
Samsung,Galaxy M04,188.0,4.0,5MP,13MP + 2MP,MediaTek Helio P35,5000,15999.0,15999.0,1299.0,249.0,999.0,2022,128,6.5,standard
Samsung,Galaxy F54,199.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,23999.0,23999.0,2199.0,349.0,1299.0,2023,128,6.7,standard
Samsung,Galaxy F54,199.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000,26999.0,26999.0,2399.0,399.0,1399.0,2023,256,6.7,standard
Samsung,Galaxy F34,190.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,18999.0,18999.0,1799.0,299.0,1099.0,2023,128,6.5,standard
Samsung,Galaxy F34,190.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000,21999.0,21999.0,1999.0,349.0,1199.0,2023,256,6.5,standard
Samsung,Galaxy F14,198.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,14999.0,14999.0,1399.0,249.0,999.0,2023,128,6.6,standard
Samsung,Galaxy F14,198.0,4.0,13MP,50MP + 2MP,Exynos 850,6000,17999.0,17999.0,1599.0,299.0,1099.0,2023,256,6.6,standard
Samsung,Galaxy Note 20 Ultra,208.0,12.0,10MP,108MP + 12MP,Exynos 990,4500,99999.0,99999.0,7999.0,1299.0,4499.0,2020,128,6.9,standard
Samsung,Galaxy Note 20 Ultra,208.0,12.0,10MP,108MP + 12MP,Exynos 990,4500,104999.0,104999.0,8499.0,1399.0,4999.0,2020,256,6.9,standard
Samsung,Galaxy Note 20,192.0,8.0,10MP,108MP + 12MP,Exynos 990,4300,77999.0,77999.0,6499.0,999.0,3999.0,2020,128,6.7,standard
Samsung,Galaxy Note 20,192.0,8.0,10MP,108MP + 12MP,Exynos 990,4300,89999.0,89999.0,7099.0,1099.0,4199.0,2020,256,6.7,standard
Samsung,Galaxy Note 10+,196.0,12.0,10MP,12MP + 16MP,Exynos 9825,4300,74999.0,74999.0,6299.0,1099.0,3899.0,2019,256,6.8,standard
Samsung,Galaxy Note 10+,196.0,12.0,10MP,12MP + 16MP,Exynos 9825,4300,84999.0,84999.0,6999.0,1199.0,4199.0,2019,512,6.8,standard
Samsung,Galaxy Note 10,168.0,8.0,10MP,12MP + 16MP,Exynos 9825,3500,64999.0,64999.0,5699.0,949.0,3699.0,2019,256,6.3,standard
Samsung,Galaxy Note 10,168.0,8.0,10MP,12MP + 16MP,Exynos 9825,3500,59999.0,59999.0,5199.0,899.0,3399.0,2019,128,6.3,standard
Samsung,Galaxy Xcover 6 Pro,235.0,6.0,13MP,50MP,Exynos 1380,4050,28999.0,28999.0,2299.0,499.0,1699.0,2022,128,6.6,standard
Samsung,Galaxy Xcover 5,172.0,4.0,5MP,16MP,Exynos 850,3000,17499.0,17499.0,1299.0,249.0,899.0,2020,64,5.3,standard
Samsung,Galaxy J8,191.0,4.0,16MP,16MP + 5MP,Snapdragon 450,3500,18990.0,18990.0,1699.0,199.0,799.0,2018,64,6.0,standard
Samsung,Galaxy J7 Pro,181.0,3.0,13MP,13MP,Exynos 7870,3600,18990.0,18990.0,1599.0,179.0,699.0,2017,64,5.5,standard
Samsung,Galaxy J6+,178.0,4.0,8MP,13MP + 5MP,Snapdragon 425,3300,15999.0,15999.0,1499.0,169.0,699.0,2018,64,6.0,standard
Samsung,Galaxy J4,175.0,2.0,5MP,13MP,Exynos 7570,3000,9990.0,9990.0,999.0,129.0,499.0,2018,16,5.5,standard
Samsung,Galaxy C9 Pro,189.0,6.0,16MP,16MP + 8MP,Snapdragon 653,4000,32990.0,32990.0,3099.0,399.0,1299.0,2016,64,6.0,standard
Samsung,Galaxy C7 Pro,165.0,4.0,16MP,16MP,Snapdragon 625,3300,22990.0,22990.0,2499.0,299.0,999.0,2017,64,5.7,standard
